Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-11-28,22.4014,180.22,0.0,1.0,180.6,175.35,176.82,287728000.0
2007-11-29,22.9073,184.29,0.0,1.0,185.17,179.15,179.43,262731700.0
2007-11-30,22.65,182.22,0.0,1.0,187.7,179.7,187.34,296950500.0
2007-12-03,22.2323,178.86,0.0,1.0,184.14,177.7,181.8594,240367400.0
2007-12-04,22.3504,179.81,0.0,1.0,180.9,176.99,177.1701,193449900.0
2007-12-05,23.0577,185.5,0.0,1.0,186.0,182.4099,182.89,223100500.0
2007-12-06,23.6108,189.953,0.0,1.0,190.1,186.12,186.19,224952700.0
2007-12-07,24.1515,194.3,0.0,1.0,194.99,188.04,190.54,266516600.0
2007-12-10,24.1403,194.21,0.0,1.0,195.66,192.69,193.59,180594400.0
2007-12-11,23.4356,188.54,0.0,1.0,196.83,187.39,194.75,277731300.0
2007-12-12,23.7239,190.86,0.0,1.0,194.48,185.7523,193.44,306415200.0
2007-12-13,23.8445,191.83,0.0,1.0,192.12,187.82,190.19,216154400.0
2007-12-14,23.6655,190.39,0.0,1.0,200.0,189.54,190.37,168578200.0
2007-12-17,22.9209,184.4,0.0,1.0,192.65,182.98,190.72,256173400.0
2007-12-18,22.7444,182.98,0.0,1.0,187.33,178.6,186.52,305650800.0
2007-12-19,22.7618,183.12,0.0,1.0,184.639,180.9,182.9713,206869600.0
2007-12-20,23.2702,187.21,0.0,1.0,187.811,183.33,185.43,193514300.0
2007-12-21,24.103,193.91,0.0,1.0,193.912,189.89,190.12,248490200.0
2007-12-24,24.7109,198.8,0.0,1.0,199.33,194.79,195.03,120050700.0
2007-12-26,24.7295,198.95,0.0,1.0,200.96,196.82,199.01,175933100.0
2007-12-27,24.6823,198.57,0.0,1.0,202.96,197.8,198.77,198881900.0
2007-12-28,24.8389,199.83,0.0,1.0,201.56,196.88,200.59,174911800.0
2007-12-31,24.6214,198.08,0.0,1.0,200.5,197.75,199.4923,134833300.0
2008-01-02,24.2186,194.84,0.0,1.0,200.26,192.55,199.27,269794700.0
2008-01-03,24.2298,194.93,0.0,1.0,197.39,192.69,195.41,210516600.0
2008-01-04,22.3802,180.05,0.0,1.0,193.0,178.89,191.45,363958000.0
2008-01-07,22.0807,177.64,0.0,1.0,183.6,170.23,181.25,518048300.0
2008-01-08,21.2864,171.25,0.0,1.0,182.46,170.8,180.14,380954000.0
2008-01-09,22.2994,179.4,0.0,1.0,179.5,168.3,171.3,453470500.0
2008-01-10,22.1279,178.02,0.0,1.0,181.0,175.41,177.58,370743800.0
2008-01-11,21.4654,172.69,0.0,1.0,177.85,170.0,176.0,308071400.0
2008-01-14,22.2224,178.78,0.0,1.0,179.42,175.17,177.52,275112600.0
2008-01-15,21.0117,169.04,0.0,1.0,179.22,164.66,177.7173,585819500.0
2008-01-16,19.8433,159.64,0.0,1.0,169.01,156.7,165.23,553461300.0
2008-01-17,19.9986,160.89,0.0,1.0,165.36,158.42,161.51,439464900.0
2008-01-18,20.0571,161.36,0.0,1.0,165.742,159.61,161.71,431085900.0
2008-01-22,19.3461,155.64,0.0,1.0,159.98,146.0,148.02,608688500.0
2008-01-23,17.2864,139.072,0.0,1.0,140.0,126.14,136.21,843242400.0
2008-01-24,16.8551,135.6,0.0,1.0,140.7,132.01,139.99,501466700.0
2008-01-25,16.1603,130.01,0.0,1.0,139.09,129.61,138.99,388684800.0
2008-01-28,16.1603,130.01,0.0,1.0,133.2,126.45,128.16,368711000.0
2008-01-29,16.3504,131.54,0.0,1.0,132.79,129.05,131.15,274995700.0
2008-01-30,16.43,132.18,0.0,1.0,135.45,130.0,131.37,310762900.0
2008-01-31,16.8253,135.36,0.0,1.0,136.65,129.4,129.45,336418600.0
2008-02-01,16.6251,133.75,0.0,1.0,136.59,132.18,136.24,252686000.0
2008-02-04,16.3641,131.65,0.0,1.0,135.9,131.42,134.21,224808500.0
2008-02-05,16.0795,129.36,0.0,1.0,134.0,128.9,130.43,285260500.0
2008-02-06,15.1646,122.0,0.0,1.0,131.92,121.7717,130.83,393318100.0
2008-02-07,15.0702,121.24,0.0,1.0,124.78,117.27,119.968,520832900.0
2008-02-08,15.5972,125.48,0.0,1.0,125.7,121.6,122.08,338993200.0
2008-02-11,16.0907,129.45,0.0,1.0,129.9737,127.2,128.01,300358100.0
2008-02-12,15.5201,124.86,0.0,1.0,131.0,123.62,130.7,306495000.0
2008-02-13,16.0844,129.4,0.0,1.0,129.78,125.63,126.68,242133500.0
2008-02-14,15.8433,127.46,0.0,1.0,130.8,127.01,129.4,238524300.0
2008-02-15,15.4915,124.63,0.0,1.0,127.08,124.0614,126.27,225325100.0
2008-02-19,15.187,122.18,0.0,1.0,126.75,121.44,125.99,251261500.0
2008-02-20,15.3908,123.82,0.0,1.0,124.6,121.68,122.2,241859800.0
2008-02-21,15.1074,121.54,0.0,1.0,126.47,120.86,126.05,234528700.0
2008-02-22,14.8489,119.46,0.0,1.0,122.51,115.87,122.48,382469500.0
2008-02-25,14.8837,119.74,0.0,1.0,120.17,116.664,118.59,314193600.0
2008-02-26,14.8104,119.15,0.0,1.0,121.09,115.44,117.64,376222000.0
2008-02-27,15.2839,122.96,0.0,1.0,123.05,118.09,118.23,368784500.0
2008-02-28,16.1478,129.91,0.0,1.0,132.2,125.77,127.2,404563600.0
2008-02-29,15.54,125.02,0.0,1.0,130.21,124.8,129.29,313870200.0
2008-03-03,15.1311,121.73,0.0,1.0,125.98,118.0,124.44,398260800.0
2008-03-04,15.4903,124.62,0.0,1.0,124.88,120.4,121.99,446345900.0
2008-03-05,15.4741,124.49,0.0,1.0,125.1335,122.25,123.58,305459000.0
2008-03-06,15.0316,120.93,0.0,1.0,127.5,120.8056,124.615,368424700.0
2008-03-07,15.1957,122.25,0.0,1.0,122.98,119.05,120.41,307615700.0
2008-03-10,14.8775,119.69,0.0,1.0,123.46,119.37,121.98,249897200.0
2008-03-11,15.8296,127.35,0.0,1.0,127.48,122.0,124.0993,290985800.0
2008-03-12,15.6655,126.03,0.0,1.0,128.68,125.17,127.04,264907300.0
2008-03-13,15.903,127.94,0.0,1.0,129.5,123.0,124.1,315525700.0
2008-03-14,15.7376,126.61,0.0,1.0,130.3,124.2,129.88,289160200.0
2008-03-17,15.7526,126.73,0.0,1.0,128.59,122.55,122.55,268149700.0
2008-03-18,16.5095,132.82,0.0,1.0,133.001,128.67,129.18,301280000.0
2008-03-19,16.118,129.67,0.0,1.0,134.29,129.67,133.12,252634200.0
2008-03-20,16.5655,133.27,0.0,1.0,133.292,129.18,131.12,227196900.0
2008-03-24,17.3436,139.53,0.0,1.0,140.85,133.64,134.01,266730100.0
2008-03-25,17.5238,140.98,0.0,1.0,143.1,137.33,139.96,263097800.0
2008-03-26,18.031,145.06,0.0,1.0,145.74,140.64,140.87,295521100.0
2008-03-27,17.4331,140.25,0.0,1.0,145.31,139.99,144.95,249957400.0
2008-03-28,17.7762,143.01,0.0,1.0,144.65,141.6,141.8,178652600.0
2008-03-31,17.8371,143.5,0.0,1.0,145.71,142.5197,143.27,192016300.0
2008-04-01,18.5866,149.53,0.0,1.0,149.66,143.61,146.3,258141800.0
2008-04-02,18.333,147.49,0.0,1.0,151.2,145.85,148.78,261242100.0
2008-04-03,18.8451,151.61,0.0,1.0,153.63,147.0,147.06,262892000.0
2008-04-04,19.0279,153.08,0.0,1.0,154.715,150.75,152.19,213604300.0
2008-04-07,19.3771,155.89,0.0,1.0,159.69,155.11,156.1324,289581600.0
2008-04-08,18.998,152.84,0.0,1.0,156.45,152.32,153.55,253573600.0
2008-04-09,18.824,151.44,0.0,1.0,153.89,150.4595,153.31,218349600.0
2008-04-10,19.2106,154.55,0.0,1.0,155.42,150.6,151.13,238940800.0
2008-04-11,18.2895,147.14,0.0,1.0,153.3,146.3991,152.72,302519000.0
2008-04-14,18.3691,147.78,0.0,1.0,149.25,144.54,146.77,211271900.0
2008-04-15,18.4437,148.38,0.0,1.0,149.72,145.72,149.4,174509300.0
2008-04-16,19.1049,153.7,0.0,1.0,154.1,150.62,151.72,198943500.0
2008-04-17,19.2031,154.49,0.0,1.0,156.0,153.35,154.17,176066800.0
2008-04-18,20.0173,161.04,0.0,1.0,162.26,158.38,159.12,256691400.0
2008-04-21,20.9023,168.16,0.0,1.0,168.5,161.76,162.21,259788200.0
2008-04-22,19.9129,160.2,0.0,1.0,168.0,158.09,167.4057,359893100.0
2008-04-23,20.2472,162.89,0.0,1.0,164.84,161.08,164.05,376047700.0
2008-04-24,20.9993,168.94,0.0,1.0,169.9857,159.194,165.34,424016600.0
2008-04-25,21.0975,169.73,0.0,1.0,171.1,166.42,170.7,248118500.0
2008-04-28,21.4095,172.24,0.0,1.0,173.75,169.13,169.75,196803600.0
2008-04-29,21.7587,175.05,0.0,1.0,175.66,170.25,171.11,230869100.0
2008-04-30,21.622,173.95,0.0,1.0,180.0,172.92,176.19,284881100.0
2008-05-01,22.374,180.0,0.0,1.0,180.0,174.86,174.96,225894200.0
2008-05-02,22.4909,180.94,0.0,1.0,181.92,178.55,180.19,251520500.0
2008-05-05,22.962,184.73,0.0,1.0,185.31,181.05,181.92,213639300.0
2008-05-06,23.2019,186.66,0.0,1.0,187.12,182.18,184.66,229717600.0
2008-05-07,22.696,182.59,0.0,1.0,188.2,180.54,186.05,289283400.0
2008-05-08,23.003,185.06,0.0,1.0,186.5,183.07,183.77,224771400.0
2008-05-09,22.8029,183.45,0.0,1.0,184.25,181.37,183.16,168268100.0
2008-05-12,23.3883,188.16,0.0,1.0,188.87,182.85,185.21,204640800.0
2008-05-13,23.612,189.96,0.0,1.0,191.45,187.86,188.61,205809100.0
2008-05-14,23.1521,186.26,0.0,1.0,192.24,185.57,191.23,229205900.0
2008-05-15,23.5835,189.73,0.0,1.0,189.9,184.2,186.81,218302000.0
2008-05-16,23.3212,187.62,0.0,1.0,190.3,187.0,190.11,191442300.0
2008-05-19,22.8215,183.6,0.0,1.0,188.69,181.3,187.86,236455100.0
2008-05-20,23.1074,185.9,0.0,1.0,186.16,180.12,181.82,242462500.0
2008-05-21,22.149,178.19,0.0,1.0,188.0,176.25,185.67,289414300.0
2008-05-22,22.0073,177.05,0.0,1.0,181.33,172.0,179.26,301683900.0
2008-05-23,22.5195,181.17,0.0,1.0,181.99,177.8,180.77,226729300.0
2008-05-27,23.1733,186.43,0.0,1.0,186.4398,181.84,182.75,197476300.0
2008-05-28,23.2454,187.01,0.0,1.0,187.95,183.72,187.41,185994900.0
2008-05-29,23.2056,186.69,0.0,1.0,188.2,185.5,186.76,161796600.0
2008-05-30,23.4617,188.75,0.0,1.0,189.54,187.38,187.45,152546100.0
2008-06-02,23.1323,186.1,0.0,1.0,189.65,184.53,188.6,169960000.0
2008-06-03,23.0415,185.37,0.0,1.0,188.2,182.335,186.86,187630100.0
2008-06-04,23.0191,185.19,0.0,1.0,187.09,183.23,184.02,181745900.0
2008-06-05,23.5462,189.43,0.0,1.0,189.84,185.7,186.34,188861400.0
2008-06-06,23.0751,185.64,0.0,1.0,189.95,185.55,188.0,241605700.0
2008-06-09,22.5742,181.61,0.0,1.0,184.94,175.75,184.79,472098200.0
2008-06-10,23.0751,185.64,0.0,1.0,186.78,179.02,180.51,285235300.0
2008-06-11,22.4747,180.81,0.0,1.0,186.0,179.59,184.3316,240387700.0
2008-06-12,21.5362,173.26,0.0,1.0,182.6,171.2,181.49,327083400.0
2008-06-13,21.4256,172.37,0.0,1.0,174.16,165.31,171.64,336489300.0
2008-06-16,21.9812,176.84,0.0,1.0,177.9,169.07,171.3,262932600.0
2008-06-17,22.5518,181.43,0.0,1.0,181.99,177.41,178.1,224914200.0
2008-06-18,22.2186,178.75,0.0,1.0,182.2,177.3349,181.12,202867000.0
2008-06-19,22.4859,180.9,0.0,1.0,182.34,176.8,178.55,197987300.0
2008-06-20,21.7861,175.27,0.0,1.0,181.0,175.0,179.35,222091800.0
2008-06-23,21.5238,173.16,0.0,1.0,175.88,171.56,174.74,161445200.0
2008-06-24,21.535,173.25,0.0,1.0,175.78,171.63,172.3665,155486800.0
2008-06-25,22.0496,177.39,0.0,1.0,178.83,173.88,174.61,161112700.0
2008-06-26,20.9147,168.26,0.0,1.0,174.844,168.01,174.07,217402500.0
2008-06-27,21.1422,170.09,0.0,1.0,170.5811,164.15,166.51,260562400.0
2008-06-30,20.8128,167.44,0.0,1.0,172.0,166.6234,170.19,171049200.0
2008-07-01,21.7127,174.68,0.0,1.0,174.7174,164.0,164.23,277820200.0
2008-07-02,20.9048,168.18,0.0,1.0,177.45,168.179,175.2,209379800.0
2008-07-03,21.1459,170.12,0.0,1.0,172.17,165.75,169.59,130840500.0
2008-07-07,21.7724,175.16,0.0,1.0,177.13,171.9,173.16,205097900.0
2008-07-08,22.3181,179.55,0.0,1.0,179.7,172.74,175.4,222087600.0
2008-07-09,21.6593,174.25,0.0,1.0,180.91,174.14,180.2,223944000.0
2008-07-10,21.9551,176.63,0.0,1.0,177.34,171.37,174.92,210172200.0
2008-07-11,21.4517,172.58,0.0,1.0,177.11,171.0,175.47,232502900.0
2008-07-14,21.6133,173.88,0.0,1.0,179.3,173.08,179.24,221513600.0
2008-07-15,21.0863,169.64,0.0,1.0,173.74,166.39,172.48,260010800.0
2008-07-16,21.4803,172.81,0.0,1.0,172.93,168.6,170.2,186947600.0
2008-07-17,21.356,171.81,0.0,1.0,174.99,171.39,174.1,189381500.0
2008-07-18,20.5282,165.15,0.0,1.0,169.65,165.0,168.52,217103600.0
2008-07-21,20.6699,166.29,0.0,1.0,167.4973,161.12,166.9,340117400.0
2008-07-22,20.1391,162.02,0.0,1.0,162.76,146.53,149.0,469898100.0
2008-07-23,20.6661,166.26,0.0,1.0,168.3645,161.56,164.99,265442100.0
2008-07-24,19.7674,159.03,0.0,1.0,165.26,158.45,164.32,209904800.0
2008-07-25,20.1515,162.12,0.0,1.0,163.0,158.65,160.4,158409300.0
2008-07-28,19.1919,154.4,0.0,1.0,162.47,154.02,162.34,195178200.0
2008-07-29,19.5251,157.08,0.0,1.0,159.45,153.652,155.41,171017700.0
2008-07-30,19.8731,159.88,0.0,1.0,160.49,156.08,157.78,181295800.0
2008-07-31,19.7575,158.95,0.0,1.0,162.2,156.98,157.54,159374600.0
2008-08-01,19.4729,156.66,0.0,1.0,159.99,155.75,159.9,136159800.0
2008-08-04,19.0465,153.23,0.0,1.0,157.9,152.91,156.6,148131900.0
2008-08-05,19.9676,160.64,0.0,1.0,160.8,154.82,155.42,172092900.0
2008-08-06,20.4088,164.19,0.0,1.0,167.4,158.0,159.97,197852200.0
2008-08-07,20.3318,163.57,0.0,1.0,166.15,161.5,162.71,168093100.0
2008-08-08,21.0751,169.55,0.0,1.0,169.65,163.75,163.86,178499300.0
2008-08-11,21.5735,173.56,0.0,1.0,176.5,169.67,170.07,222826100.0
2008-08-12,21.9676,176.73,0.0,1.0,179.29,173.51,173.52,209069700.0
2008-08-13,22.287,179.3,0.0,1.0,180.0,175.9,177.98,210586600.0
2008-08-14,22.2895,179.32,0.0,1.0,180.45,177.84,178.33,177825200.0
2008-08-15,21.8445,175.74,0.0,1.0,179.75,175.05,179.04,177062900.0
2008-08-18,21.801,175.39,0.0,1.0,177.81,173.82,175.57,138003600.0
2008-08-19,21.5698,173.53,0.0,1.0,177.07,171.8029,174.54,154051100.0
2008-08-20,21.8569,175.84,0.0,1.0,176.94,173.61,174.773,126737800.0
2008-08-21,21.6643,174.29,0.0,1.0,175.45,171.89,174.47,134936200.0
2008-08-22,21.975,176.79,0.0,1.0,177.5,175.57,175.82,109902800.0
2008-08-25,21.448,172.55,0.0,1.0,176.23,171.6501,176.15,121106300.0
2008-08-26,21.5835,173.64,0.0,1.0,174.88,172.61,172.76,111387500.0
2008-08-27,21.7115,174.67,0.0,1.0,175.76,172.191,173.31,119445200.0
2008-08-28,21.5959,173.74,0.0,1.0,176.25,172.75,175.28,107846200.0
2008-08-29,21.0726,169.53,0.0,1.0,173.5,169.0374,172.96,149822400.0
2008-09-02,20.6574,166.19,0.0,1.0,173.5,165.0,172.4,195190800.0
2008-09-03,20.7532,166.96,0.0,1.0,168.68,164.0,166.84,183708700.0
2008-09-04,20.0397,161.22,0.0,1.0,167.912,160.81,165.86,185846500.0
2008-09-05,19.9104,160.18,0.0,1.0,162.4,157.65,158.59,196721000.0
2008-09-08,19.6295,157.92,0.0,1.0,164.8814,151.458,164.57,261494800.0
2008-09-09,18.8538,151.68,0.0,1.0,159.96,149.79,156.86,311256400.0
2008-09-10,18.8451,151.61,0.0,1.0,154.99,148.8,152.32,243285700.0
2008-09-11,18.9744,152.65,0.0,1.0,152.99,146.0,148.18,242783800.0
2008-09-12,18.5133,148.94,0.0,1.0,150.91,146.5,150.91,198256800.0
2008-09-15,17.4468,140.36,0.0,1.0,147.69,140.36,142.03,230158600.0
2008-09-16,17.3871,139.88,0.0,1.0,142.5,132.15,133.86,299959100.0
2008-09-17,15.8893,127.83,0.0,1.0,138.51,127.83,138.4933,300113800.0
2008-09-18,16.6674,134.09,0.0,1.0,135.43,120.68,130.57,419063400.0
2008-09-19,17.5151,140.91,0.0,1.0,144.2,136.31,142.6,357718900.0
2008-09-22,16.2895,131.05,0.0,1.0,140.25,130.66,139.94,214178300.0
2008-09-23,15.7662,126.84,0.0,1.0,135.8,126.66,131.85,320091100.0
2008-09-24,15.9987,128.71,0.0,1.0,130.95,125.15,127.27,261753800.0
2008-09-25,16.3989,131.93,0.0,1.0,134.79,128.52,129.8,251511400.0
2008-09-26,15.9402,128.24,0.0,1.0,129.8,123.0,124.91,281612800.0
2008-09-29,13.0838,105.26,0.0,1.0,119.68,100.59,119.62,655514300.0
2008-09-30,14.128,113.66,0.0,1.0,115.0,106.3,108.25,406670600.0
2008-10-01,13.5636,109.12,0.0,1.0,112.36,107.39,111.92,324121000.0
2008-10-02,12.4424,100.1,0.0,1.0,108.79,100.0,108.01,402341100.0
2008-10-03,12.0658,97.07,0.0,1.0,106.5,94.65,104.0,573599600.0
2008-10-06,12.1988,98.14,0.0,1.0,98.78,87.54,91.96,526854300.0
2008-10-07,11.0826,89.16,0.0,1.0,101.5,88.95,100.48,469693000.0
2008-10-08,11.1609,89.79,0.0,1.0,96.33,85.68,85.912,551935300.0
2008-10-09,11.0304,88.74,0.0,1.0,95.8,86.6,93.35,404345900.0
2008-10-10,12.0323,96.8,0.0,1.0,100.0,85.0,85.7,554824900.0
2008-10-13,13.7053,110.26,0.0,1.0,110.5296,101.02,104.55,384769000.0
2008-10-14,12.9372,104.08,0.0,1.0,116.4,103.14,116.26,495248600.0
2008-10-15,12.1752,97.95,0.0,1.0,107.0,97.89,103.84,396043900.0
2008-10-16,12.6649,101.89,0.0,1.0,103.43,91.74,99.77,495130300.0
2008-10-17,12.1068,97.4,0.0,1.0,102.04,85.885,99.6,440556900.0
2008-10-20,12.2361,98.44,0.0,1.0,100.03,93.64,99.78,387292500.0
2008-10-21,11.3722,91.49,0.0,1.0,97.9,91.16,96.95,548415000.0
2008-10-22,12.041,96.87,0.0,1.0,101.25,92.9371,97.37,562202200.0
2008-10-23,12.21,98.23,0.0,1.0,99.25,91.9,96.51,418857600.0
2008-10-24,11.98,96.38,0.0,1.0,97.9,90.11,90.33,397514600.0
2008-10-27,11.4468,92.09,0.0,1.0,97.63,91.86,95.07,302192800.0
2008-10-28,12.4188,99.91,0.0,1.0,100.5,92.37,95.43,408533300.0
2008-10-29,12.9956,104.55,0.0,1.0,109.54,99.94,100.86,487744600.0
2008-10-30,13.8023,111.04,0.0,1.0,112.19,107.61,108.23,409522400.0
2008-10-31,13.3735,107.59,0.0,1.0,110.78,105.14,107.4,414939000.0
2008-11-03,13.2951,106.96,0.0,1.0,109.1,104.86,105.93,264484500.0
2008-11-04,13.7961,110.99,0.0,1.0,111.79,106.67,109.99,349670300.0
2008-11-05,12.8402,103.3,0.0,1.0,109.72,102.99,108.9157,314113800.0
2008-11-06,12.3181,99.1,0.0,1.0,102.7762,98.0,101.05,329768600.0
2008-11-07,12.2112,98.24,0.0,1.0,99.85,95.72,99.24,273813400.0
2008-11-10,11.9179,95.88,0.0,1.0,100.4,94.5,100.17,280955500.0
2008-11-11,11.7799,94.77,0.0,1.0,97.17,92.26,94.81,306134500.0
2008-11-12,11.2019,90.12,0.0,1.0,93.24,90.0196,92.43,294744100.0
2008-11-13,11.9875,96.44,0.0,1.0,96.44,86.02,89.87,463521800.0
2008-11-14,11.2168,90.24,0.0,1.0,93.99,90.0,93.76,351316700.0
2008-11-17,10.9558,88.14,0.0,1.0,90.55,87.259,88.48,290631600.0
2008-11-18,11.1758,89.91,0.0,1.0,90.9874,86.86,89.64,302423800.0
2008-11-19,10.7259,86.29,0.0,1.0,91.58,86.21,89.44,292975200.0
2008-11-20,10.0049,80.49,0.0,1.0,86.45,80.0,85.24,429203600.0
2008-11-21,10.2647,82.58,0.0,1.0,84.12,79.14,81.93,392317800.0
2008-11-24,11.5537,92.95,0.0,1.0,94.79,84.84,85.21,360564400.0
2008-11-25,11.2865,90.8,0.0,1.0,94.71,88.16,94.6318,308823200.0
2008-11-26,11.8085,95.0,0.0,1.0,95.25,89.85,89.92,224959000.0
2008-11-28,11.5189,92.67,0.0,1.0,94.76,91.86,94.7,74443600.0
2008-12-01,11.054,88.93,0.0,1.0,92.27,88.923,91.3,230941900.0
2008-12-02,11.494,92.47,0.0,1.0,92.65,86.5,90.03,287180600.0
2008-12-03,11.9204,95.9,0.0,1.0,96.23,88.8,89.4,334670000.0
2008-12-04,11.3623,91.41,0.0,1.0,95.21,89.06,94.43,272842500.0
2008-12-05,11.6842,94.0,0.0,1.0,94.49,88.86,90.35,260948800.0
2008-12-08,12.3952,99.72,0.0,1.0,100.8,95.8,97.28,296285500.0
2008-12-09,12.4375,100.06,0.0,1.0,103.6,97.21,98.0418,300874000.0
2008-12-10,12.2075,98.21,0.0,1.0,99.484,96.5,97.87,234511900.0
2008-12-11,11.8085,95.0,0.0,1.0,101.24,94.83,97.35,260154300.0
2008-12-12,12.215,98.27,0.0,1.0,99.0,92.5255,92.8,260293600.0
2008-12-15,11.7774,94.75,0.0,1.0,96.21,93.0,95.99,222939500.0
2008-12-16,11.862,95.43,0.0,1.0,96.48,92.75,93.98,273376600.0
2008-12-17,11.0826,89.16,0.0,1.0,91.1,88.02,91.03,323465100.0
2008-12-18,11.1162,89.43,0.0,1.0,90.83,88.44,89.31,214354000.0
2008-12-19,11.187,90.0,0.0,1.0,90.94,88.8042,89.94,200480000.0
2008-12-22,10.6575,85.74,0.0,1.0,90.03,84.6884,90.02,211185100.0
2008-12-23,10.737,86.38,0.0,1.0,87.87,85.9,86.872,158757900.0
2008-12-24,10.5705,85.04,0.0,1.0,86.25,84.55,86.14,67833500.0
2008-12-26,10.6662,85.81,0.0,1.0,87.42,85.24,86.64,77081200.0
2008-12-29,10.7656,86.61,0.0,1.0,87.62,85.07,86.52,171500000.0
2008-12-30,10.7259,86.29,0.0,1.0,88.0605,84.72,87.42,241900400.0
2008-12-31,10.609,85.35,0.0,1.0,87.74,85.3426,85.97,151885300.0
2009-01-02,11.2802,90.75,0.0,1.0,91.04,85.1554,85.88,186503800.0
2009-01-05,11.7563,94.58,0.0,1.0,96.18,92.71,93.17,295402100.0
2009-01-06,11.5624,93.02,0.0,1.0,97.17,92.39,95.95,322327600.0
2009-01-07,11.3126,91.01,0.0,1.0,92.5004,90.26,91.81,188262200.0
2009-01-08,11.5226,92.7,0.0,1.0,93.15,90.04,90.4402,168375200.0
2009-01-09,11.2591,90.58,0.0,1.0,93.38,90.14,93.21,136711400.0
2009-01-12,11.0204,88.66,0.0,1.0,90.99,87.55,90.46,154429100.0
2009-01-13,10.9024,87.71,0.0,1.0,89.74,86.35,88.24,199599400.0
2009-01-14,10.6065,85.33,0.0,1.0,87.25,84.7197,86.24,255416000.0
2009-01-15,10.3641,83.38,0.0,1.0,84.12,80.05,80.57,457908500.0
2009-01-16,10.2336,82.33,0.0,1.0,84.38,80.4,84.3,261906400.0
2009-01-20,9.7203,78.2,0.0,1.0,82.0,78.2,81.93,229978700.0
2009-01-21,10.2958,82.83,0.0,1.0,82.88,79.31,79.39,272317500.0
2009-01-22,10.9832,88.36,0.0,1.0,90.0,85.827,88.04,352382100.0
2009-01-23,10.9832,88.36,0.0,1.0,89.87,86.5,86.82,190942500.0
2009-01-26,11.1423,89.64,0.0,1.0,90.97,88.3,88.86,173059600.0
2009-01-27,11.2778,90.73,0.0,1.0,91.55,89.74,90.19,154509600.0
2009-01-28,11.7091,94.2,0.0,1.0,95.0,91.5,92.1068,215351500.0
2009-01-29,11.5599,93.0,0.0,1.0,94.34,92.6,93.09,148182300.0
2009-01-30,11.2032,90.13,0.0,1.0,93.62,90.01,92.6,162869700.0
2009-02-02,11.3747,91.51,0.0,1.0,92.0,88.9,89.1,139561800.0
2009-02-03,11.5574,92.98,0.0,1.0,93.38,90.28,91.92,149827300.0
2009-02-04,11.6283,93.55,0.0,1.0,96.25,93.1,93.22,202105400.0
2009-02-05,11.99,96.46,0.0,1.0,97.2533,92.62,92.77,187311600.0
2009-02-06,12.3952,99.72,0.0,1.0,100.0,97.0,97.02,171802400.0
2009-02-09,12.742,102.51,0.0,1.0,103.0032,99.5,100.0,178752700.0
2009-02-10,12.1603,97.83,0.0,1.0,102.51,97.06,101.33,212265200.0
2009-02-11,12.0347,96.82,0.0,1.0,98.31,95.77,96.37,168743400.0
2009-02-12,12.3393,99.27,0.0,1.0,99.75,95.83,95.83,204297100.0
2009-02-13,12.3256,99.16,0.0,1.0,99.94,98.12,98.99,152244400.0
2009-02-17,11.7501,94.53,0.0,1.0,97.04,94.28,96.87,169559600.0
2009-02-18,11.7302,94.37,0.0,1.0,95.85,92.72,95.05,171194800.0
2009-02-19,11.2666,90.64,0.0,1.0,94.25,90.11,93.37,230701100.0
2009-02-20,11.3362,91.2,0.0,1.0,92.4,89.0,89.4,187579000.0
2009-02-23,10.8079,86.95,0.0,1.0,92.0,86.51,91.65,196745500.0
2009-02-24,11.2181,90.25,0.0,1.0,90.89,87.0,87.448,201776400.0
2009-02-25,11.3312,91.16,0.0,1.0,92.92,89.2471,89.86,208263300.0
2009-02-26,11.0863,89.19,0.0,1.0,92.92,88.96,92.0,157467100.0
2009-02-27,11.1012,89.31,0.0,1.0,91.3,87.67,87.93,176664600.0
2009-03-02,10.931,87.94,0.0,1.0,91.2,87.67,88.12,192732400.0
2009-03-03,10.9844,88.37,0.0,1.0,90.74,87.88,88.93,181085100.0
2009-03-04,11.3324,91.17,0.0,1.0,92.77,89.45,90.18,185350900.0
2009-03-05,11.0428,88.84,0.0,1.0,91.87,88.45,90.46,176724800.0
2009-03-06,10.6028,85.3,0.0,1.0,88.4,82.33,88.34,252786800.0
2009-03-09,10.3306,83.11,0.0,1.0,87.6,82.57,84.18,174574400.0
2009-03-10,11.0167,88.627,0.0,1.0,89.1685,84.36,84.87,211064700.0
2009-03-11,11.5201,92.68,0.0,1.0,94.07,89.58,89.81,211593200.0
2009-03-12,11.9763,96.35,0.0,1.0,96.58,92.0,92.9,192114300.0
2009-03-13,11.9241,95.93,0.0,1.0,97.1882,95.01,96.3,150292100.0
2009-03-16,11.8607,95.42,0.0,1.0,97.39,94.18,96.53,199311000.0
2009-03-17,12.3877,99.66,0.0,1.0,99.69,95.07,95.24,196661500.0
2009-03-18,12.6189,101.52,0.0,1.0,103.48,99.72,99.9105,199009300.0
2009-03-19,12.6314,101.62,0.0,1.0,103.2,100.25,101.85,125045200.0
2009-03-20,12.6277,101.59,0.0,1.0,103.1049,100.57,102.09,173896800.0
2009-03-23,13.3822,107.66,0.0,1.0,108.16,101.75,102.7051,166599300.0
2009-03-24,13.238,106.501,0.0,1.0,109.44,105.387,106.36,160153000.0
